# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11037 AadK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12469	BA_1195	23.41	205	149	4	20	216	28	232	3e-08	52.4
BG12469	BA_3740	19.82	227	154	6	4	216	343	555	3e-08	52.0
BG12469	BA_0618	22.44	205	154	3	16	216	16	219	3e-08	52.0
BG12469	BA_2443	20.91	220	161	4	4	216	335	548	4e-08	51.6
BG12469	BA_4374	20.71	198	152	3	17	211	14	209	6e-08	51.2
BG12469	BA_0639	19.35	217	169	3	3	216	2	215	6e-08	51.2
BG12469	BA_5037	27.78	180	112	6	1	173	1	169	1e-07	50.4
BG12469	BA_2531	28.92	166	96	5	8	173	314	457	1e-07	50.1
BG12469	BA_2531	26.15	195	99	10	1	183	1	162	2e-06	45.8
BG12469	BA_2164	23.00	200	139	5	3	201	318	503	2e-07	49.3
BG12469	BA_2164	23.89	226	142	7	1	201	1	221	9e-06	43.9
BG12469	BA_5416	21.79	179	137	2	25	201	23	200	5e-07	48.1
BG12469	BA_0798	21.55	181	138	2	19	196	20	199	5e-07	48.1
BG12469	BA_2444	24.27	206	141	5	6	203	362	560	6e-07	47.8
BG12469	BA_0234	21.05	247	163	7	2	224	4	242	1e-06	47.0
BG12469	BA_4997	19.58	240	184	3	3	236	5	241	1e-06	46.6
BG12469	BA_5217	20.62	194	137	5	2	183	4	192	3e-06	45.4
BG12469	BA_4733	22.32	233	160	6	3	216	7	237	3e-06	45.4
BG12469	BA_5496	21.11	180	140	1	19	196	20	199	4e-06	45.1
BG12469	BA_5175	23.91	184	133	4	25	206	18	196	5e-06	44.7
BG12469	BA_0852	19.05	210	148	6	20	218	354	552	1e-05	43.5
BG12469	BA_4493	20.09	224	166	7	3	216	24	244	4e-05	42.0
BG12469	BA_2786	19.42	206	163	2	17	219	42	247	6e-05	41.2
BG12469	BA_0528	24.64	207	132	6	8	201	345	540	6e-05	41.2
BG12469	BA_5395	37.31	67	39	1	139	202	830	896	1e-04	40.4
BG12469	BA_1734	22.53	182	133	5	20	196	18	196	2e-04	39.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12468 AlbD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12467 AlbE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12467	BA_3923	22.03	354	245	6	45	386	86	420	4e-17	82.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12466 AlbF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12466	BA_3922	27.35	234	166	3	3	234	2	233	2e-18	87.0
BG12466	BA_3942	22.51	271	197	7	63	329	43	304	5e-07	49.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12465 AlbG 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10468 Ald 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10468	BA_4873	71.70	371	104	1	1	370	1	371	2e-151	 528
BG10468	BA_0592	72.19	374	103	1	1	373	1	374	2e-151	 528
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11355 AldX 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11355	BA_1296	40.67	418	240	3	27	443	21	431	2e-92	 332
BG11355	BA_0327	28.95	418	274	8	27	433	68	473	1e-44	 174
BG11355	BA_3609	32.94	428	264	12	24	441	77	491	2e-44	 173
BG11355	BA_0849	27.87	427	288	9	6	423	43	458	2e-40	 160
BG11355	BA_2831	28.81	427	278	9	27	441	79	491	1e-38	 154
BG11355	BA_2289	25.95	447	317	10	3	442	34	473	9e-38	 151
BG11355	BA_0309	28.28	435	281	9	10	426	76	497	4e-30	 125
BG11355	BA_2513	23.36	441	323	9	6	437	45	479	2e-24	 107
BG11355	BA_2354	20.31	448	332	9	6	439	45	481	6e-21	95.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11903 AldY 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11903	BA_0327	33.75	477	295	7	10	476	16	481	8e-72	 264
BG11903	BA_0849	33.40	476	309	4	1	472	1	472	2e-71	 263
BG11903	BA_2289	31.66	477	310	8	10	478	6	474	8e-64	 238
BG11903	BA_3609	29.94	481	317	9	8	476	21	493	6e-60	 225
BG11903	BA_2354	30.07	459	312	4	8	460	10	465	2e-59	 223
BG11903	BA_2831	29.25	482	321	8	8	477	21	494	4e-59	 222
BG11903	BA_2513	29.66	435	297	4	8	436	10	441	2e-52	 200
BG11903	BA_0309	28.83	437	287	9	17	436	42	471	4e-43	 169
BG11903	BA_1296	26.17	405	277	10	64	459	21	412	2e-28	 120
BG11903	BA_4599	20.00	360	243	8	143	478	112	450	2e-09	57.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10165 AlkA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10165	BA_3871	53.00	300	140	1	5	303	4	303	9e-95	 340
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10950 Alr 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10950	BA_0252	50.78	386	186	2	1	382	1	386	4e-107	 381
BG10950	BA_2079	41.84	392	214	9	1	382	1	388	3e-78	 285
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10472 AlsD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10472	BA_0867	54.27	234	107	0	20	253	18	251	1e-76	 279
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10470 AlsR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10470	BA_3729	54.86	288	130	0	1	288	1	288	2e-87	 315
BG10470	BA_2439	31.65	278	187	2	1	277	4	279	1e-37	 150
BG10470	BA_3271	30.77	247	169	2	1	246	1	246	3e-28	 119
BG10470	BA_5454	29.10	244	168	2	1	244	1	239	1e-25	 110
BG10470	BA_1916	36.08	194	119	4	1	192	1	191	7e-23	 101
BG10470	BA_5406	26.82	261	182	2	1	254	1	259	4e-22	98.6
BG10470	BA_3170	28.24	255	173	5	1	253	1	247	8e-22	97.8
BG10470	BA_3557	25.77	260	182	3	1	259	1	250	1e-20	94.0
BG10470	BA_0208	26.42	246	169	4	1	246	1	234	3e-18	85.9
BG10470	BA_3543	28.35	194	136	3	1	192	1	193	1e-17	83.6
BG10470	BA_4902	27.94	247	162	5	1	243	1	235	4e-15	75.5
BG10470	BA_1733	28.06	196	134	5	1	192	1	193	3e-14	72.8
BG10470	BA_4195	29.25	147	102	2	1	146	10	155	3e-14	72.4
BG10470	BA_2435	25.41	244	175	4	1	243	1	238	2e-12	66.6
BG10470	BA_1937	24.14	261	177	6	1	259	1	242	3e-10	59.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10471 AlsS 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10471	BA_0866	63.57	560	204	0	2	561	1	560	0.0	 731
BG10471	BA_1850	29.42	554	374	9	6	551	6	550	2e-67	 250
BG10471	BA_1417	26.74	546	379	7	17	551	12	547	9e-57	 214
BG10471	BA_2514	21.12	573	394	13	28	545	32	601	8e-23	 102
BG10471	BA_2486	21.59	565	402	22	21	564	14	558	3e-14	73.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11798 AlsT 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11798	BA_5300	62.05	469	167	4	4	461	3	471	1e-165	 576
BG11798	BA_5301	58.46	467	181	6	1	459	4	465	4e-155	 541
BG11798	BA_5289	54.45	472	206	4	1	464	1	471	3e-150	 525
BG11798	BA_2830	41.24	468	255	6	16	464	12	478	5e-108	 384
BG11798	BA_0638	42.83	481	250	7	1	461	1	476	1e-107	 383
BG11798	BA_2381	35.68	412	253	7	23	424	23	432	4e-73	 268
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11789 AmhX 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11789	BA_0342	51.79	363	173	2	7	369	5	365	3e-109	 388
BG11789	BA_1392	27.70	379	238	10	9	362	11	378	8e-27	 114
BG11789	BA_4193	27.49	382	223	16	13	363	7	365	4e-23	 102
BG11789	BA_3206	23.62	309	204	10	6	305	18	303	1e-14	74.3
BG11789	BA_4368	26.55	177	117	6	108	282	123	288	8e-09	55.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10986 AmpS 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10986	BA_0329	65.20	408	142	0	3	410	2	409	1e-158	 552
BG10986	BA_4933	27.56	352	209	14	7	352	5	316	5e-19	89.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12564 AmyC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12564	BA_4227	28.87	284	190	6	1	276	1	280	2e-30	 126
BG12564	BA_0568	27.99	268	185	4	11	275	11	273	5e-24	 104
BG12564	BA_4228	21.63	245	160	5	51	264	178	421	2e-06	46.6
BG12564	BA_1299	18.75	192	151	3	24	215	17	203	4e-06	45.4
BG12564	BA_1339	23.37	184	116	6	49	215	27	202	7e-05	41.2
BG12564	BA_0202	20.60	199	141	5	75	259	16	211	7e-05	41.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12565 AmyD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12565	BA_0567	25.93	297	210	1	12	298	10	306	3e-27	 115
BG12565	BA_4228	27.21	294	193	7	24	300	137	426	1e-24	 107
BG12565	BA_1299	22.63	243	154	8	22	263	10	219	2e-11	63.5
BG12565	BA_1339	22.63	274	191	7	29	299	2	257	3e-11	62.8
BG12565	BA_1339	18.75	176	134	2	74	246	326	495	5e-07	48.5
BG12565	BA_1298	21.10	218	163	5	26	240	9	220	2e-07	49.7
BG12565	BA_0202	20.99	181	120	4	89	261	20	185	2e-05	43.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10473 AmyE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10473	BA_0371	28.08	146	83	5	103	226	63	208	1e-06	48.5
BG10473	BA_0632	24.04	183	105	6	70	229	38	209	8e-06	45.8
BG10473	BA_4230	26.90	171	91	8	103	254	207	362	9e-05	42.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12566 AmyX 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12566	BA_4953	48.67	715	355	7	1	708	1	710	0.0	 672
BG12566	BA_2728	42.22	668	372	7	58	715	189	852	1e-156	 546
BG12566	BA_5123	28.95	152	87	7	257	406	177	309	9e-09	55.8
BG12566	BA_0632	20.19	421	252	16	215	592	7	386	2e-06	48.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10300 AnsA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10300	BA_3137	63.83	329	118	1	1	329	1	328	1e-126	 446
BG10300	BA_1516	27.52	327	221	10	1	318	1	320	1e-26	 114
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10301 AnsB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10301	BA_1800	80.09	467	93	0	9	475	12	478	0.0	 746
BG10301	BA_3136	79.57	470	96	0	6	475	6	475	0.0	 745
BG10301	BA_0609	78.46	469	101	0	6	474	5	473	0.0	 739
BG10301	BA_1767	43.91	460	256	2	7	465	2	460	5e-111	 394
BG10301	BA_4879	25.63	359	232	10	138	475	103	447	6e-19	89.0
BG10301	BA_0290	26.43	280	186	7	138	412	90	354	1e-13	71.6
BG10301	BA_3604	28.89	225	146	7	126	350	103	313	5e-13	69.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10299 AnsR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10299	BA_3138	51.33	113	54	1	3	114	2	114	1e-27	 115
BG10299	BA_1022	36.51	63	40	0	4	66	5	67	3e-08	50.4
BG10299	BA_0432	30.85	94	63	1	4	97	5	96	8e-06	42.4
BG10299	BA_4126	38.46	52	31	1	26	76	36	87	5e-05	39.7
BG10299	BA_0686	31.25	64	44	0	3	66	4	67	1e-04	38.5
BG10299	BA_3373	28.57	63	45	0	6	68	10	72	2e-04	37.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG14178 AntE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11087 AppA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11087	BA_0908	31.25	528	336	11	5	526	2	508	1e-69	 257
BG11087	BA_4729	26.78	534	361	12	1	529	1	509	1e-52	 201
BG11087	BA_0656	29.83	543	326	16	10	504	9	544	6e-50	 192
BG11087	BA_0231	26.40	519	343	13	35	527	36	541	2e-49	 190
BG11087	BA_0189	25.05	543	359	17	9	528	5	522	2e-34	 140
BG11087	BA_1197	22.97	492	327	14	19	481	1	469	3e-22	 100
BG11087	BA_1191	21.84	554	378	14	3	528	2	528	5e-22	99.4
BG11087	BA_3642	21.78	574	399	18	2	539	3	562	4e-21	96.3
BG11087	BA_3645	21.87	567	401	17	3	539	2	556	1e-19	91.3
BG11087	BA_3644	21.28	578	396	21	2	539	3	561	2e-17	84.3
BG11087	BA_2848	22.72	471	330	16	53	503	44	500	1e-15	78.2
BG11087	BA_2041	21.02	509	352	17	1	481	1	487	9e-14	72.0
BG11087	BA_0194	19.70	528	387	14	4	510	2	513	3e-12	67.0
BG11087	BA_2881	25.36	276	170	10	61	331	151	395	9e-11	62.0
BG11087	BA_0195	18.76	485	359	14	17	482	15	483	2e-07	50.8
BG11087	BA_0839	24.64	280	161	15	103	375	184	420	2e-05	44.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11088 AppB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11088	BA_0909	42.22	315	179	3	1	315	1	312	1e-69	 256
BG11088	BA_4732	42.09	316	171	3	1	316	1	304	3e-66	 245
BG11088	BA_0232	38.87	319	187	4	1	315	1	315	1e-63	 236
BG11088	BA_1192	38.10	315	182	4	1	315	1	302	8e-59	 220
BG11088	BA_0658	38.01	321	191	4	1	315	1	319	2e-58	 219
BG11088	BA_0185	35.44	316	190	4	1	315	1	303	6e-52	 197
BG11088	BA_1193	25.19	131	92	2	191	315	206	336	1e-07	50.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11089 AppC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11089	BA_0910	47.01	268	139	2	33	300	13	277	3e-69	 255
BG11089	BA_4731	41.40	285	165	1	16	300	14	296	4e-61	 228
BG11089	BA_0233	40.07	302	173	3	7	300	3	304	8e-61	 227
BG11089	BA_0186	38.31	295	170	3	15	303	25	313	1e-59	 223
BG11089	BA_0657	37.41	278	172	2	28	303	23	300	2e-48	 186
BG11089	BA_1193	32.03	306	171	5	29	300	33	335	3e-48	 185
BG11089	BA_2268	20.59	306	202	8	35	301	6	309	2e-12	66.6
BG11089	BA_4732	23.46	179	110	4	89	244	85	259	9e-10	57.8
BG11089	BA_0185	22.03	236	144	7	88	300	84	302	5e-07	48.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11085 AppD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11085	BA_4733	53.92	319	147	0	4	322	7	325	3e-96	 345
BG11085	BA_0234	53.25	323	150	1	4	326	5	326	6e-95	 340
BG11085	BA_1194	53.07	326	153	0	1	326	1	326	4e-93	 334
BG11085	BA_0187	47.96	319	164	2	1	318	1	318	5e-82	 297
BG11085	BA_4734	43.83	324	166	5	4	319	12	327	4e-67	 248
BG11085	BA_0235	41.27	332	178	6	4	327	5	327	3e-65	 242
BG11085	BA_0912	39.88	326	179	5	4	320	6	323	2e-62	 232
BG11085	BA_0659	42.75	269	139	5	4	265	3	263	5e-51	 194
BG11085	BA_1195	40.98	266	149	3	4	268	8	266	1e-50	 193
BG11085	BA_0188	36.61	254	152	5	11	264	13	257	4e-37	 148
BG11085	BA_0312	35.16	256	154	6	4	259	1	244	2e-34	 139
BG11085	BA_0174	34.77	256	153	7	4	258	1	243	2e-32	 132
BG11085	BA_4374	34.38	256	151	8	4	259	1	239	8e-31	 127
BG11085	BA_0368	32.81	256	155	6	4	259	1	239	8e-31	 127
BG11085	BA_0857	35.62	233	135	7	27	256	20	240	3e-30	 125
BG11085	BA_5222	32.42	293	167	8	4	279	1	279	1e-29	 123
BG11085	BA_0639	33.20	244	146	8	4	247	2	228	1e-29	 123
BG11085	BA_2482	31.56	263	167	6	1	262	4	254	3e-28	 119
BG11085	BA_0798	33.62	235	141	8	4	237	1	221	5e-28	 118
BG11085	BA_3255	32.34	235	147	6	1	235	1	223	8e-28	 117
BG11085	BA_5085	28.62	276	172	8	1	276	1	251	1e-26	 113
BG11085	BA_3052	33.33	234	143	7	4	237	3	223	1e-26	 113
BG11085	BA_5496	32.48	234	145	7	4	237	1	221	2e-26	 112
BG11085	BA_2279	32.90	231	142	6	23	253	17	234	2e-26	 112
BG11085	BA_0566	30.34	267	165	7	4	268	12	259	2e-26	 112
BG11085	BA_2786	28.02	257	174	4	3	259	24	269	7e-26	 111
BG11085	BA_5600	31.69	243	138	6	1	243	1	215	1e-24	 107
BG11085	BA_2641	30.95	252	140	7	4	247	299	524	1e-24	 107
BG11085	BA_2641	29.80	245	150	7	22	255	20	253	3e-19	89.4
BG11085	BA_3406	31.78	236	150	6	4	239	6	230	2e-23	 103
BG11085	BA_0139	29.20	250	163	4	23	272	22	257	2e-23	 103
BG11085	BA_1734	31.08	222	139	6	31	251	25	233	4e-23	 102
BG11085	BA_5037	27.75	227	144	4	3	229	2	208	2e-22	 100
BG11085	BA_2922	28.00	225	139	5	5	229	3	204	2e-22	99.8
BG11085	BA_1048	30.08	246	151	7	1	246	1	225	2e-21	96.7
BG11085	BA_5091	30.77	234	149	7	1	234	1	221	4e-21	95.5
BG11085	BA_4997	30.52	213	136	6	4	215	5	206	7e-21	94.7
BG11085	BA_4595	28.93	242	149	7	24	259	17	241	2e-20	93.6
BG11085	BA_0140	26.16	237	155	5	11	244	15	234	3e-20	92.4
BG11085	BA_4669	27.47	233	156	6	3	234	2	222	6e-20	91.7
BG11085	BA_3364	29.49	234	144	5	6	235	6	222	6e-20	91.7
BG11085	BA_3364	26.27	236	150	7	12	244	299	513	5e-16	78.6
BG11085	BA_0532	26.20	229	152	4	16	243	33	245	8e-20	91.3
BG11085	BA_5650	28.11	249	144	5	1	243	1	220	3e-19	89.4
BG11085	BA_4784	26.75	243	155	7	10	246	3	228	3e-19	89.4
BG11085	BA_5416	32.41	216	131	8	23	237	17	218	4e-19	89.0
BG11085	BA_4505	29.87	231	137	7	1	226	1	211	4e-19	89.0
BG11085	BA_1793	26.57	271	175	10	5	274	4	251	4e-19	89.0
BG11085	BA_3864	27.13	247	153	8	3	243	2	227	5e-19	88.6
BG11085	BA_0285	27.16	243	154	5	1	243	4	223	9e-19	87.8
BG11085	BA_5629	26.97	267	160	7	24	286	19	254	1e-18	87.0
BG11085	BA_3749	27.83	230	140	6	24	242	18	232	3e-18	85.9
BG11085	BA_4232	26.05	238	159	5	21	258	17	237	4e-18	85.5
BG11085	BA_3349	27.87	244	140	6	5	243	3	215	1e-17	84.3
BG11085	BA_5327	25.86	263	172	7	4	264	1	242	1e-17	84.0
BG11085	BA_1297	26.24	221	138	6	31	247	31	230	3e-17	82.8
BG11085	BA_3740	27.94	247	151	11	5	246	343	567	4e-17	82.4
BG11085	BA_0726	29.65	226	131	5	4	229	6	203	4e-17	82.4
BG11085	BA_0618	25.33	229	152	4	24	248	20	233	4e-17	82.4
BG11085	BA_4774	26.64	244	154	7	1	243	1	220	1e-16	80.9
BG11085	BA_4493	27.00	237	163	5	23	257	39	267	1e-16	80.9
BG11085	BA_2603	26.87	227	147	6	15	233	13	228	1e-16	80.9
BG11085	BA_3493	27.69	242	152	9	2	243	3	221	1e-15	77.4
BG11085	BA_5411	27.60	250	142	9	5	243	333	554	2e-15	77.0
BG11085	BA_3191	28.30	212	125	8	24	229	20	210	2e-15	76.6
BG11085	BA_4444	25.00	228	136	5	23	243	15	214	3e-15	75.9
BG11085	BA_1374	26.94	245	146	6	1	243	1	214	3e-15	75.9
BG11085	BA_3926	29.03	248	144	8	1	240	1	224	8e-15	74.7
BG11085	BA_3926	29.34	242	144	9	4	235	256	480	1e-13	70.5
BG11085	BA_2978	26.99	226	148	6	23	243	268	481	1e-14	73.9
BG11085	BA_2978	28.70	230	143	7	27	256	28	236	5e-12	65.5
BG11085	BA_0852	29.33	225	129	8	27	243	357	559	2e-14	73.2
BG11085	BA_5526	26.38	254	146	7	1	246	1	221	3e-14	72.8
BG11085	BA_2541	25.97	231	123	6	27	243	5	201	4e-14	72.4
BG11085	BA_3653	27.65	217	135	5	27	243	20	214	5e-14	72.0
BG11085	BA_2443	28.02	232	142	7	27	253	355	566	1e-13	70.5
BG11085	BA_1376	27.44	215	134	5	24	236	21	215	1e-13	70.5
BG11085	BA_2228	27.40	219	131	6	24	241	18	209	2e-13	69.7
BG11085	BA_1933	20.24	247	181	5	1	243	1	235	7e-13	68.2
BG11085	BA_0383	22.18	248	163	3	18	259	7	230	7e-13	68.2
BG11085	BA_5510	25.10	239	146	6	8	243	22	230	9e-13	67.8
BG11085	BA_1934	24.79	242	155	6	4	243	3	219	9e-13	67.8
BG11085	BA_2130	25.31	245	153	5	1	243	1	217	2e-12	67.0
BG11085	BA_1946	27.23	224	138	7	27	246	358	560	3e-12	66.2
BG11085	BA_4299	22.37	219	147	5	24	242	17	212	4e-12	65.9
BG11085	BA_0528	28.37	215	130	6	34	243	368	563	4e-12	65.9
BG11085	BA_3903	28.40	257	144	8	4	251	5	230	5e-12	65.5
BG11085	BA_3676	26.85	216	119	7	27	235	347	530	5e-12	65.5
BG11085	BA_0667	25.45	220	138	6	25	234	236	439	5e-12	65.5
BG11085	BA_0667	23.19	207	141	6	40	242	1	193	6e-07	48.5
BG11085	BA_1945	24.57	232	150	8	24	249	352	564	4e-11	62.4
BG11085	BA_2164	26.36	258	160	7	4	246	3	245	5e-11	62.0
BG11085	BA_2164	24.00	200	122	6	30	228	339	509	4e-08	52.4
BG11085	BA_5175	26.87	201	122	6	31	227	20	199	7e-11	61.6
BG11085	BA_3741	24.37	238	156	6	14	246	343	561	2e-10	60.1
BG11085	BA_2906	24.89	221	144	3	23	243	18	216	3e-10	59.7
BG11085	BA_4745	23.67	245	150	8	5	243	3	216	1e-09	57.8
BG11085	BA_0262	25.22	230	144	6	4	215	3	222	6e-09	55.1
BG11085	BA_5003	23.21	224	125	5	24	237	18	204	8e-09	54.7
BG11085	BA_5409	27.41	197	104	7	31	227	310	467	1e-08	54.3
BG11085	BA_2444	21.63	245	156	7	10	243	362	581	1e-08	53.9
BG11085	BA_0228	21.38	276	174	7	25	276	20	276	2e-08	53.5
BG11085	BA_0384	23.71	194	112	6	22	215	334	491	2e-08	53.1
BG11085	BA_0384	22.39	201	134	6	29	215	24	216	7e-05	41.6
BG11085	BA_3387	24.00	225	146	5	23	243	17	220	3e-08	52.8
BG11085	BA_3048	22.55	235	152	8	1	233	1	207	5e-08	52.0
BG11085	BA_2948	21.34	253	154	7	4	234	1	230	2e-07	50.4
BG11085	BA_2531	24.51	204	114	7	27	229	328	492	6e-07	48.5
BG11085	BA_5678	28.57	91	61	1	156	246	163	249	8e-06	44.7
BG11085	BA_5217	23.42	222	145	7	26	237	23	229	8e-06	44.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11086 AppF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11086	BA_4734	56.13	326	140	2	2	327	5	327	7e-106	 377
BG11086	BA_0235	60.07	303	118	2	7	309	3	302	4e-105	 374
BG11086	BA_0912	55.25	324	143	2	5	328	2	323	6e-105	 374
BG11086	BA_1195	49.22	321	135	4	6	325	5	298	6e-83	 300
BG11086	BA_0659	53.33	270	125	1	9	278	3	271	2e-80	 292
BG11086	BA_4733	40.66	332	178	5	6	329	4	324	9e-64	 237
BG11086	BA_1194	39.94	328	180	4	7	327	2	319	2e-62	 232
BG11086	BA_0234	39.94	328	181	4	7	328	3	320	6e-62	 231
BG11086	BA_0188	43.16	234	132	1	32	265	21	253	2e-54	 206
BG11086	BA_0187	38.38	297	173	4	36	325	24	317	7e-51	 194
BG11086	BA_0312	41.81	232	130	5	33	264	18	244	9e-40	 157
BG11086	BA_0174	33.65	315	192	6	9	318	1	303	2e-38	 152
BG11086	BA_5222	36.36	253	149	5	12	264	4	244	4e-38	 152
BG11086	BA_2279	33.77	231	145	3	34	263	16	239	1e-33	 137
BG11086	BA_2786	34.18	237	152	3	28	264	37	269	6e-33	 134
BG11086	BA_0639	32.68	257	154	7	9	264	2	240	1e-32	 134
BG11086	BA_4374	34.03	238	149	6	28	264	9	239	1e-30	 127
BG11086	BA_0368	35.12	242	141	7	28	264	9	239	2e-30	 126
BG11086	BA_1734	34.04	235	147	6	23	256	6	233	4e-30	 125
BG11086	BA_3052	33.49	215	131	5	9	223	3	205	6e-28	 118
BG11086	BA_0566	28.93	280	179	7	9	287	12	272	1e-27	 117
BG11086	BA_1297	30.26	228	145	4	27	252	15	230	7e-27	 114
